date,0
1998-11-10,0.0
1998-11-11,0.0
1998-11-12,0.0
1998-11-13,0.0
1998-11-16,0.0
1998-11-17,0.0
1998-11-18,0.0
1998-11-19,-0.001267485116624667
1998-11-20,-0.0005991963788139408
1998-11-23,0.0007816312965707325
1998-11-24,-0.000592880029608688
1998-11-25,0.0004683484926491285
1998-11-27,0.000410045941526254
1998-11-30,0.00018674711909850143
1998-12-01,-0.0016427605160697315
1998-12-02,-0.004896494655366261
1998-12-03,0.00421294705354361
1998-12-04,-0.0023808008544360148
1998-12-07,0.003710791524831559
1998-12-08,-0.0014602358573245896
1998-12-09,0.002916386593688074
1998-12-10,-0.0003410780515049187
1998-12-11,0.0037909605638010483
1998-12-14,0.001015060998372307
1998-12-15,-0.002600291291589678
1998-12-16,0.0032837541759511155
1998-12-17,-0.0066165590933213005
1998-12-18,-0.003060781653688476
1998-12-21,-0.0002183754786160147
1998-12-22,0.005245231102069296
1998-12-23,-0.0013585284891655725
1998-12-24,0.0010511502589446325
1998-12-28,0.003146256304883009
1998-12-29,-0.0006812765656040547
1998-12-30,-0.0041037889860018086
1998-12-31,-0.0005680354078999987
1999-01-04,0.0008060237115029029
1999-01-05,0.0021664473624128373
1999-01-06,-0.0022100848516343765
1999-01-07,0.0013683239115925268
1999-01-08,-0.004506401792025962
1999-01-11,0.00702473152849881
1999-01-12,-0.007671338308752806
1999-01-13,-0.0015740885234663588
1999-01-14,8.837712879812558e-05
1999-01-15,-0.004354642469380599
1999-01-19,0.0011919460086661409
1999-01-20,0.0014454499233045796
1999-01-21,-0.0015614159786752364
1999-01-22,-0.0003839435102996542
1999-01-25,-0.007793806329579699
1999-01-26,-0.002393799942469006
1999-01-27,-0.003119841012130721
1999-01-28,-0.0033576403061857736
1999-01-29,-0.004411676174038292
1999-02-01,0.007288174518907346
1999-02-02,0.0015576398629399248
1999-02-03,0.0020090620338469294
1999-02-04,0.006216598470362036
1999-02-05,0.003986704018749635
1999-02-08,0.004511300995551985
1999-02-09,-0.0024794074032875786
1999-02-10,-0.0025572924970710727
1999-02-11,0.0
1999-02-12,0.0
1999-02-16,0.0
1999-02-17,0.0
1999-02-18,0.0
1999-02-19,0.0
1999-02-22,0.0
1999-02-23,0.0
1999-02-24,0.0
1999-02-25,-0.0005862349527232863
1999-02-26,-8.265349885616842e-05
1999-03-01,0.0003708091342171287
1999-03-02,9.806167316483213e-05
1999-03-03,0.00020786893154837047
1999-03-04,0.0004978021871884739
1999-03-05,-0.000142475309012457
1999-03-08,-0.00032466223361711424
1999-03-09,-0.0014027145508496916
1999-03-10,0.00022846144046652134
1999-03-11,0.0023193438844048334
1999-03-12,0.0004377899826342012
1999-03-15,-0.0003400998710652695
1999-03-16,-0.0004325134943663453
1999-03-17,0.00032289406568416156
1999-03-18,-0.0005685928884867378
1999-03-19,-0.0012777623707969869
1999-03-22,-0.0003489885419269741
1999-03-23,-0.000271506015329205
1999-03-24,0.000509627361266003
1999-03-25,-0.0003130784210572657
1999-03-26,-3.607242322370023e-05
1999-03-29,-0.0010210180919239292
1999-03-30,-0.0007662811986295843
1999-03-31,-0.0005052269822721811
1999-04-01,0.0005657019163960477
1999-04-05,-0.0012927380741556776
1999-04-06,0.00042292421760087447
1999-04-07,0.000987025781232961
1999-04-08,0.0005347650282489545
1999-04-09,-0.0017550613196563262
1999-04-12,-0.00040830627959577166
1999-04-13,0.0010541338301476367
1999-04-14,-0.0034787662611585205
1999-04-15,0.005345820810119815
1999-04-16,-0.0010682194894985674
1999-04-19,-0.002472688755553705
1999-04-20,0.004730361217686673
1999-04-21,-0.000372181558491959
1999-04-22,-0.0026526539766464434
1999-04-23,0.0045260006345988705
1999-04-26,0.0028285401711525826
1999-04-27,-0.007297874921240409
1999-04-28,-0.012385366703200463
1999-04-29,-0.012381312620238632
1999-04-30,0.009345800090636965
1999-05-03,-0.010342711301189243
1999-05-04,0.0009964943767229943
1999-05-05,0.0038404037743676005
1999-05-06,-0.0017874839057541898
1999-05-07,-0.0033476962555310536
1999-05-10,0.006419420006270095
1999-05-11,0.002695469869831691
1999-05-12,0.013417920293710962
1999-05-13,0.0
1999-05-14,0.0
1999-05-17,0.0
1999-05-18,0.0
1999-05-19,0.0
1999-05-20,0.0
1999-05-21,0.0
1999-05-24,0.0
1999-05-25,0.0
1999-05-26,0.0
1999-05-27,0.0
