date,0
1998-11-10,0.0
1998-11-11,0.0
1998-11-12,0.0
1998-11-13,0.0
1998-11-16,0.0
1998-11-17,0.0
1998-11-18,0.0
1998-11-19,-0.0012049837023017864
1998-11-20,-0.0005991963788139408
1998-11-23,0.0007816312965707325
1998-11-24,-0.000592880029608688
1998-11-25,0.0004683484926491285
1998-11-27,0.000410045941526254
1998-11-30,0.00018674711909850143
1998-12-01,-0.0016427605160697315
1998-12-02,-0.004833991558344728
1998-12-03,0.00421294705354361
1998-12-04,-0.0023808008544360148
1998-12-07,0.003710791524831559
1998-12-08,-0.0014602358573245896
1998-12-09,0.002916386593688074
1998-12-10,-0.0003410780515049187
1998-12-11,0.0037909605638010483
1998-12-14,0.001015060998372307
1998-12-15,-0.002600291291589678
1998-12-16,0.0032837541759511155
1998-12-17,-0.0066165590933213005
1998-12-18,-0.003060781653688476
1998-12-21,-0.0002183754786160147
1998-12-22,0.005307735052602323
1998-12-23,-0.0013585284891655725
1998-12-24,0.0011136516650662846
1998-12-28,0.0032087576915736946
1998-12-29,-0.000556273586224662
1998-12-30,-0.004041287586322387
1998-12-31,-0.0005055340111250681
1999-01-04,0.00086852507962567
1999-01-05,0.002228948725894141
1999-01-06,-0.0021475835530032545
1999-01-07,0.0014933267032073592
1999-01-08,-0.004381399057380227
1999-01-11,0.007087232994490793
1999-01-12,-0.007608836857522577
1999-01-13,-0.0015115870658622803
1999-01-14,0.00015087858976886419
1999-01-15,-0.00429214100723045
1999-01-19,0.0012544474677649306
1999-01-20,0.001507951374501757
1999-01-21,-0.0014989145826012512
1999-01-22,-0.000321442107059811
1999-01-25,-0.0077313048960067935
1999-01-26,-0.002331298561190334
1999-01-27,-0.003057339653141716
1999-01-28,-0.0032951389765466634
1999-01-29,-0.004349174860313533
1999-02-01,0.007413179895787209
1999-02-02,0.0016826452881377129
1999-02-03,0.0021340675249703323
1999-02-04,0.006341603823467207
1999-02-05,0.004049205309989246
1999-02-08,0.004636305005137906
1999-02-09,-0.002416906087405669
1999-02-10,-0.002494791172465178
1999-02-11,0.0
1999-02-12,0.0
1999-02-16,0.0
1999-02-17,0.0
1999-02-18,0.0
1999-02-19,0.0
1999-02-22,0.0
1999-02-23,0.0
1999-02-24,0.0
1999-02-25,-0.0005237324704830577
1999-02-26,-8.265349885616842e-05
1999-03-01,0.0003708091342171287
1999-03-02,9.806167316483213e-05
1999-03-03,0.00020786893154837047
1999-03-04,0.0004978021871884739
1999-03-05,-0.000142475309012457
1999-03-08,-0.00032466223361711424
1999-03-09,-0.0014027145508496916
1999-03-10,0.00022846144046652134
1999-03-11,0.0023193438844048334
1999-03-12,0.0004377899826342012
1999-03-15,-0.0003400998710652695
1999-03-16,-0.0004325134943663453
1999-03-17,0.00032289406568416156
1999-03-18,-0.0005685928884867378
1999-03-19,-0.0012777623707969869
1999-03-22,-0.0003489885419269741
1999-03-23,-0.000271506015329205
1999-03-24,0.000509627361266003
1999-03-25,-0.0003130784210572657
1999-03-26,-3.607242322370023e-05
1999-03-29,-0.0010210180919239292
1999-03-30,-0.0007662811986295843
1999-03-31,-0.000442724499080639
1999-04-01,0.000628204390584577
1999-04-05,-0.0011677339125206435
1999-04-06,0.000485426677682805
1999-04-07,0.0010495282250261005
1999-04-08,0.0005972674615165184
1999-04-09,-0.0016925588416317537
1999-04-12,-0.00034580378619522
1999-04-13,0.0011166362932828154
1999-04-14,-0.0034162638746040807
1999-04-15,0.005408323163371352
1999-04-16,-0.0010057171619413424
1999-04-19,-0.0023476847094156365
1999-04-20,0.004792863446333196
1999-04-21,-0.00030967933806883555
1999-04-22,-0.002590151744126617
1999-04-23,0.004588502909479549
1999-04-26,0.002891042461863937
1999-04-27,-0.007235372595658151
1999-04-28,-0.012260362869099352
1999-04-29,-0.012256308789649593
1999-04-30,0.009533305461855627
1999-05-03,-0.01015520599391371
1999-05-04,0.0011214982295063881
1999-05-05,0.003965407621039346
1999-05-06,-0.0016624801248206757
1999-05-07,-0.0032226925043132085
1999-05-10,0.006481922276209775
1999-05-11,0.00275797213778667
1999-05-12,0.013480422614896802
1999-05-13,0.0
1999-05-14,0.0
1999-05-17,0.0
1999-05-18,0.0
1999-05-19,0.0
1999-05-20,0.0
1999-05-21,0.0
1999-05-24,0.0
1999-05-25,0.0
1999-05-26,0.0
1999-05-27,0.0
1999-05-28,0.0
